code,created_datetime,product_name,generic_name,quantity,brands,categories,categories_tags,labels,labels_tags,countries,countries_tags,main_category,image_url,image_small_url
4.07E+12,07-11-2015 21:14,Weinsauerkraut,Weinsauerkraut mild und mit Weißwein fein abgeschmeckt,"810 g (Füllmenge), 770 g (Abtropfgewicht), 850 ml",Stollenwerk,"Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Frutas y verduras y sus productos, Conservas, Verduras y hortalizas y sus productos, Alimentos de origen vegetal en conserva, Encurtidos, Verduras y hortalizas en conserva, Comidas preparadas, Vegetales encurtidos, Verduras y hortalizas encurtidas, Sauerkrauts, Chucrut, Chucrut al vino","en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:canned-foods,en:vegetables-based-foods,en:canned-plant-based-foods,en:pickles,en:canned-vegetables,en:meals,en:plant-based-pickles,en:vegetable-pickles,en:sauerkrauts,es:chucrut,es:chucrut-al-vino","Vegetariano, Vegano","en:vegetarian,en:vegan","Alemania, España","en:germany,en:spain",en:pickles,http://en.openfoodfacts.org/images/products/406/850/000/3408/front.10.400.jpg,http://en.openfoodfacts.org/images/products/406/850/000/3408/front.10.200.jpg
20116880,02-10-2014 00:30,Bio Fruit Infusion,Bio-Früchtetee,40 g (20 x 2 g),"Biotrend,Lidl Stiftung & Co. KG,Schwarz Beteiligungs GmbH","Alimentos y bebidas de origen vegetal,Bebidas,Alimentos de origen vegetal,Bebidas para tomar calientes,Plantas para infusiones,Infusiones con frutas,Non-sugared beverages,Plantas para infusiones en bolsitas","en:beverages,en:non-sugared-beverages,de:alimentos-de-origen-vegetal,de:alimentos-y-bebidas-de-origen-vegetal,de:bebidas,de:bebidas-para-tomar-calientes,de:infusiones-con-frutas,de:plantas-para-infusiones,de:plantas-para-infusiones-en-bolsitas","Ecológico,Vegetariano,Ecológico UE,FSC,Vegano,DE-ÖKO-001","en:organic,en:eu-organic,en:fsc,en:de-oko-001,de:ecologico,de:ecologico-ue,de:vegano,de:vegetariano","Alemania,España","en:germany,en:spain",en:beverages,http://en.openfoodfacts.org/images/products/20116880/front.10.400.jpg,http://en.openfoodfacts.org/images/products/20116880/front.10.200.jpg
20130596,22-08-2013 19:05,Bayas y guindas,Bayas y guindas. Producto ultracongelado,750 g,"Green Grocer's,Lidl Stiftung & Co. KG,Schwarz Beteiligungs GmbH","Alimentos y bebidas de origen vegetal,Alimentos de origen vegetal,Frutas y verduras y sus productos,Congelados,Frutas y sus productos,Alimentos de origen vegetal congelados,Frutas congeladas,Frutas del bosque congeladas,Mezclas de frutas congeladas,Mezclas de frutas del bosque congeladas","en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:frozen-foods,en:fruits-based-foods,en:frozen-plant-based-foods,en:frozen-fruits,en:frozen-berries,en:frozen-mixed-fruits,en:frozen-mixed-berries","Vegetariano,Vegano,Punto Verde","en:vegetarian,en:vegan,en:green-dot","Alemania,España","en:germany,en:spain",en:plant-based-foods-and-beverages,http://en.openfoodfacts.org/images/products/20130596/front.7.400.jpg,http://en.openfoodfacts.org/images/products/20130596/front.7.200.jpg
20202392,14-02-2015 21:06,brazil nuts,Paranüsse,200 g,"Alesto,Alesto Fine","Alimentos y bebidas de origen vegetal,Alimentos de origen vegetal,Frutos de cáscara y derivados,Frutos de cáscara,Nueces de Brasil","en:plant-based-foods-and-beverages,en:plant-based-foods,en:nuts-and-their-products,en:nuts,en:brazil-nuts",punto verde,en:green-dot,"Alemania,España","en:germany,en:spain",en:plant-based-foods-and-beverages,http://en.openfoodfacts.org/images/products/20202392/front.3.400.jpg,http://en.openfoodfacts.org/images/products/20202392/front.3.200.jpg
20224578,12-08-2015 01:13,Thai Noodles Satay sauce,Teigwaren mit Erdnuss Satay Sauce,330 g,"vitasia,Vitasia Thai","Alimentos y bebidas de origen vegetal,Alimentos de origen vegetal,Cereales y patatas,Cereales y derivados,Noodles,Fideos instantáneos","en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:cereals-and-their-products,en:noodles,en:instant-noodles","Vegetariano,Vegano","en:vegetarian,en:vegan","Alemania,España","en:germany,en:spain",en:plant-based-foods-and-beverages,http://en.openfoodfacts.org/images/products/20224578/front.9.400.jpg,http://en.openfoodfacts.org/images/products/20224578/front.9.200.jpg
20548469,15-07-2014 02:10,Sorbet Passion Fruit,Sorbet Passionsfrucht,"1 l, 670 g","Deluxe,Lidl Stiftung & Co. KG,Schwarz Beteiligungs GmbH","Postres,Congelados,Postres helados,Helados y sorbetes,Sorbetes,Sorbetes de maracuyá","en:desserts,en:frozen-foods,en:frozen-desserts,en:ice-creams-and-sorbets,en:sorbets,en:passion-fruit-sorbets","Vegetariano,Vegano","de:vegano,de:vegetariano","Alemania,España","en:germany,en:spain",en:desserts,http://en.openfoodfacts.org/images/products/20548469/front.11.400.jpg,http://en.openfoodfacts.org/images/products/20548469/front.11.200.jpg
20548476,22-06-2014 15:40,Sorbet Lemon,95% Sorbet Zitronen mit 5% Zitronenzubereitung,"1 l, 665 g","Deluxe,Lidl Stiftung & Co. KG,Schwarz Beteiligungs GmbH","Postres,Congelados,Postres helados,Helados y sorbetes,Sorbetes,Sorbetes de limón","en:desserts,en:frozen-foods,en:frozen-desserts,en:ice-creams-and-sorbets,en:sorbets,en:lemon-sorbets","Vegetariano,Vegano","de:vegano,de:vegetariano","Alemania,España","en:germany,en:spain",en:desserts,http://en.openfoodfacts.org/images/products/20548476/front.15.400.jpg,http://en.openfoodfacts.org/images/products/20548476/front.15.200.jpg
20548490,22-06-2014 15:36,Sorbet Raspberry,94% Sorbet Himbeer mit 6% Himbeerzubereitung,"1 l, 670 g","Deluxe,Lidl Stiftung & Co. KG,Schwarz Beteiligungs GmbH","Postres,Congelados,Postres helados,Helados y sorbetes,Sorbetes,Sorbetes de frambuesa","en:desserts,en:frozen-foods,en:frozen-desserts,en:ice-creams-and-sorbets,en:sorbets,en:raspberry-sorbets","Vegetariano,Vegano","de:vegano,de:vegetariano","Alemania,España","en:germany,en:spain",en:desserts,http://en.openfoodfacts.org/images/products/20548490/front.14.400.jpg,http://en.openfoodfacts.org/images/products/20548490/front.14.200.jpg
20548506,10-06-2014 01:04,Sorbet Mango,Sorbet Mango,"1 l, 665 g","Deluxe,Lidl Stiftung & Co. KG,Schwarz Beteiligungs GmbH","Postres,Congelados,Postres helados,Helados y sorbetes,Sorbetes,Sorbetes de mango","en:desserts,en:frozen-foods,en:frozen-desserts,en:ice-creams-and-sorbets,en:sorbets,en:mango-sorbets","Vegetariano,Vegano","de:vegano,de:vegetariano","Alemania,España","en:germany,en:spain",en:desserts,http://en.openfoodfacts.org/images/products/20548506/front.11.400.jpg,http://en.openfoodfacts.org/images/products/20548506/front.11.200.jpg
29002610,07-11-2015 20:54,Fliederbeersaft,Fliederbeersaft - Holunderbeersaft aus Holunderbeersaftkonzentrat,1 l,"Wiesgart,Aldi Einkauf GmbH & Co. oHG","Bebidas,Bebidas de origen vegetal,Bebidas a base de frutas,Zumos y néctares,Zumos y néctares de frutas,Zumos de frutas,Zumos procedentes de concentrado,de:Holunderbeersaft,de:Holunderbeersaftkonzentrat","de:bebidas,de:bebidas-a-base-de-frutas,de:bebidas-de-origen-vegetal,de:holunderbeersaft,de:holunderbeersaftkonzentrat,de:zumos-de-frutas,de:zumos-procedentes-de-concentrado,de:zumos-y-nectares,de:zumos-y-nectares-de-frutas","Vegetariano,FSC,Vegano,FSC Mix","en:fsc,en:fsc-mix,de:vegano,de:vegetariano","Alemania,España","en:germany,en:spain",de:bebidas,http://en.openfoodfacts.org/images/products/29002610/front.10.400.jpg,http://en.openfoodfacts.org/images/products/29002610/front.10.200.jpg
29021826,27-07-2014 22:54,Risotto mit Tomaten,Reisgericht mit Tomaten,250 g (2 x 125 g),Italia,"Comidas preparadas deshidratadas,Comidas preparadas de origen vegetal,Risottos con vegetales,Risottos con vegetales deshidratados","de:comidas-preparadas-de-origen-vegetal,de:comidas-preparadas-deshidratadas,de:risottos-con-vegetales,de:risottos-con-vegetales-deshidratados",vegano,de:vegano,"Alemania,España","en:germany,en:spain",de:comidas-preparadas-de-origen-vegetal,http://en.openfoodfacts.org/images/products/29021826/front.9.400.jpg,http://en.openfoodfacts.org/images/products/29021826/front.9.200.jpg
29021833,27-07-2014 23:24,Pasta-Sauce Gegrilltes Gemüse,Pasta Sauce mit gegrilltem Gemüse,335 ml,Italia,"Comestibles,Salsas,Salsas para pastas,Salsas de tomate","de:comestibles,de:salsas,de:salsas-de-tomate,de:salsas-para-pastas","Vegetariano,Vegano","de:vegano,de:vegetariano","Alemania,España","en:germany,en:spain",de:comestibles,http://en.openfoodfacts.org/images/products/29021833/front.8.400.jpg,http://en.openfoodfacts.org/images/products/29021833/front.8.200.jpg
29036165,04-10-2013 03:12,Asia Cassave,Knabbererzeugnis aus Cassave,100 g,"Asia Green Garden,Aldi Einkauf GmbH & Co. oHG","Snacks salados,Aperitivos,Chips and fries,Chips fritos,fr:Chips de manioc","en:salty-snacks,en:appetizers,en:chips-and-fries,en:crisps,fr:chips-de-manioc,de:aperitivos,de:chips-fritos,de:snacks-salados",Vegano,de:vegano,"Alemania,España","en:germany,en:spain",en:salty-snacks,http://en.openfoodfacts.org/images/products/29036165/front.8.400.jpg,http://en.openfoodfacts.org/images/products/29036165/front.8.200.jpg
29039654,28-12-2014 22:24,Edel-Zartbitterschokolade Cranberry 52 % Kakao,Edel-Zartbitterschokolade mit gezuckerten Cranberry-Stückchen mit 52% Kakao,125 g (5 x 25 g),"Moser-Roth,Aldi GmbH & Co. KG,Aldi Einkauf GmbH & Co. oHG","Snacks dulces,Chocolates,Chocolates negros","en:sugary-snacks,en:chocolates,de:chocolates-negros,de:snacks-dulces","Sustainable farming,Vegetariano,UTZ Certified,Vegano,UTZ Certified Cacao","en:sustainable-farming,en:utz-certified,en:utz-certified-cacao,de:vegano,de:vegetariano","Alemania,España","en:germany,en:spain",en:sugary-snacks,http://en.openfoodfacts.org/images/products/29039654/front.8.400.jpg,http://en.openfoodfacts.org/images/products/29039654/front.8.200.jpg
4.26E+12,13-08-2013 22:55,Soja Würfel,Soja Würfel,300 g,"Vantastic foods,Tobias Graf (AVE - Absolute Vegan Empire)","Alimentos y bebidas de origen vegetal,Alimentos de origen vegetal,Leguminosas y derivados,Carnes vegetales,Soja texturizada","de:alimentos-de-origen-vegetal,de:alimentos-y-bebidas-de-origen-vegetal,de:carnes-vegetales,de:leguminosas-y-derivados,de:soja-texturizada","Vegetariano,Vegano","de:vegano,de:vegetariano","Alemania,España","en:germany,en:spain",de:alimentos-de-origen-vegetal,http://en.openfoodfacts.org/images/products/426/011/911/0014/front.6.400.jpg,http://en.openfoodfacts.org/images/products/426/011/911/0014/front.6.200.jpg
4.26E+12,13-08-2013 22:39,Soja Medaillons,Soja Medaillons,200 g,"Vantastic foods,Tobias Graf (AVE - Absolute Vegan Empire)",Soja texturizada,de:soja-texturizada,Vegano,de:vegano,"Alemania,España","en:germany,en:spain",de:soja-texturizada,http://en.openfoodfacts.org/images/products/426/011/911/0038/front.7.400.jpg,http://en.openfoodfacts.org/images/products/426/011/911/0038/front.7.200.jpg
3.03E+12,26-11-2014 03:59,Nesquik,,,"Nestlé,Nesquik",,,,,Algeria,en:algeria,,http://en.openfoodfacts.org/images/products/303/371/076/5874/front.3.400.jpg,http://en.openfoodfacts.org/images/products/303/371/076/5874/front.3.200.jpg
6.13E+12,28-02-2015 00:29,elio,,,Cevital,,,,,Algeria,en:algeria,,http://en.openfoodfacts.org/images/products/613/023/400/1017/front.6.400.jpg,http://en.openfoodfacts.org/images/products/613/023/400/1017/front.6.200.jpg
6.13E+12,16-03-2014 17:53,Medina,,900g,Cevital,,,100% vegetal,en:100-vegetal,Algeria,en:algeria,,http://en.openfoodfacts.org/images/products/613/023/400/2168/front.4.400.jpg,http://en.openfoodfacts.org/images/products/613/023/400/2168/front.4.200.jpg
6.13E+12,15-03-2013 23:02,Guedila,Eau minérale naturelle non gazeuse,"1,5L",Guedila,"Beverages,Waters,Mineral waters,Non-sugared beverages","en:beverages,en:waters,en:mineral-waters,en:non-sugared-beverages",,,"Algeria, en:france","en:algeria,en:france",en:beverages,http://en.openfoodfacts.org/images/products/613/075/800/0022/front.5.400.jpg,http://en.openfoodfacts.org/images/products/613/075/800/0022/front.5.200.jpg
6.29E+12,11-11-2014 17:40,Break Chocolate Fingers,,31 g,"Break,Tiffany","Sugary snacks,Biscuits and cakes,Biscuits,Waffles,Chocolate biscuits,Milk chocolate biscuits,Wafers","en:sugary-snacks,en:biscuits-and-cakes,en:biscuits,en:waffles,en:chocolate-biscuits,en:milk-chocolate-biscuits,en:wafers",,,"Algeria,Australia,Bahrain,Egypt,Iraq,Jordan,Kuwait,Lebanon,Libya,Morocco,Nigeria,Oman,Qatar,Saudi Arabia,South Africa,State of Palestine,Tunisia,United Arab Emirates,United States,Yemen","en:algeria,en:australia,en:bahrain,en:egypt,en:iraq,en:jordan,en:kuwait,en:lebanon,en:libya,en:morocco,en:nigeria,en:oman,en:qatar,en:saudi-arabia,en:south-africa,en:state-of-palestine,en:tunisia,en:united-arab-emirates,en:united-states,en:yemen",en:sugary-snacks,http://en.openfoodfacts.org/images/products/629/100/320/3527/front.3.400.jpg,http://en.openfoodfacts.org/images/products/629/100/320/3527/front.3.200.jpg
3.25E+12,23-03-2014 01:20,Flocons d'Avoine,flocons d'avoine,500 g,"Chabrior,Intermarché","Aliments et boissons à base de végétaux,Aliments d'origine végétale,Petit-déjeuners,Céréales et pommes de terre,Céréales et dérivés,Céréales pour petit-déjeuner,Flocons,Flocons de céréales,Flocons d'avoine","en:plant-based-foods-and-beverages,en:plant-based-foods,en:breakfasts,en:cereals-and-potatoes,en:cereals-and-their-products,en:breakfast-cereals,en:flakes,en:cereal-flakes,en:oat-flakes",Riche en fibres,en:high-fibres,"Algeria,France,Belgium,Poland,Portugal","en:algeria,en:belgium,en:france,en:poland,en:portugal",en:plant-based-foods-and-beverages,http://en.openfoodfacts.org/images/products/325/039/189/6554/front.5.400.jpg,http://en.openfoodfacts.org/images/products/325/039/189/6554/front.5.200.jpg
85805268848,17-07-2013 05:09,Green tes scent. Spray,,100ml,Elizabeth Ardenne,,,,,Algérie,en:algeria,,http://en.openfoodfacts.org/images/products/008/580/526/8848/front.3.400.jpg,http://en.openfoodfacts.org/images/products/008/580/526/8848/front.3.200.jpg
3.56E+12,16-08-2013 22:34,El Taj - Super Special Gunpowder,Thé vert de chine,500,,,,,,Algérie,en:algeria,,http://en.openfoodfacts.org/images/products/355/882/426/0300/front.3.400.jpg,http://en.openfoodfacts.org/images/products/355/882/426/0300/front.3.200.jpg
6.13E+12,01-10-2013 01:22,Eau minérale Ifri,Bouteille d'eau minérale Ifri,0.5 L,Ifri,Eau minérale,"en:beverages,en:waters,en:mineral-waters,en:non-sugared-beverages",,,Algérie,en:algeria,en:beverages,http://en.openfoodfacts.org/images/products/613/009/301/0045/front.5.400.jpg,http://en.openfoodfacts.org/images/products/613/009/301/0045/front.5.200.jpg
6.13E+12,02-08-2015 15:01,Le Lait,,1l,"Candia Algérie,Candia","Produits laitiers,Laits","en:dairies,en:milks",,,Algérie,en:algeria,en:dairies,http://en.openfoodfacts.org/images/products/613/043/300/0019/front.3.400.jpg,http://en.openfoodfacts.org/images/products/613/043/300/0019/front.3.200.jpg
6.13E+12,22-04-2016 21:57,cocktail passion,,2 L,ramy,,,,,Algérie,en:algeria,,http://en.openfoodfacts.org/images/products/613/250/291/7365/front.3.400.jpg,http://en.openfoodfacts.org/images/products/613/250/291/7365/front.3.200.jpg
6.13E+12,16-03-2013 17:00,Algerina,Crème glacée,2.5 l,Casa Delgelato,Crème glacée,"en:desserts,en:frozen-foods,en:frozen-desserts,en:ice-creams-and-sorbets,en:ice-creams,en:ice-cream-tubs",,,Algérie,en:algeria,en:desserts,http://en.openfoodfacts.org/images/products/613/250/429/0374/front.5.400.jpg,http://en.openfoodfacts.org/images/products/613/250/429/0374/front.5.200.jpg
6.13E+12,08-06-2014 21:03,N'GAOUS,Eau fruitée garéifiée,33 cl,N'GAOUS,,,Naturel,fr:naturel,Algérie,en:algeria,,http://en.openfoodfacts.org/images/products/613/301/800/1166/front.7.400.jpg,http://en.openfoodfacts.org/images/products/613/301/800/1166/front.7.200.jpg
6.13E+12,25-02-2013 00:08,La zeina,Arôme d'oranger,75cl,La zeina,Arômes,"en:food-additives,en:flavors",,,Algérie,en:algeria,en:food-additives,http://en.openfoodfacts.org/images/products/613/319/000/0018/front.13.400.jpg,http://en.openfoodfacts.org/images/products/613/319/000/0018/front.13.200.jpg
6.13E+12,14-08-2013 19:44,Saida,,"1,5 litre",Saida,Eaux minérales naturelles,"en:beverages,en:waters,en:mineral-waters,en:natural-mineral-waters,en:non-sugared-beverages",,,Algérie,en:algeria,en:beverages,http://en.openfoodfacts.org/images/products/613/327/500/0018/front.3.400.jpg,http://en.openfoodfacts.org/images/products/613/327/500/0018/front.3.200.jpg
7406966,25-07-2013 09:01,ACTIVIA,,,DANONE,,,,,"Algérie, en:france","en:algeria,en:france",,http://en.openfoodfacts.org/images/products/07406966/front.3.400.jpg,http://en.openfoodfacts.org/images/products/07406966/front.3.200.jpg
7.62E+12,13-03-2016 19:54,Milch-Nuss,Chocolat au lait avec noisettes entières,100g,"Frey,Migros",Chocolats aux noisettes,"en:sugary-snacks,en:chocolates,en:chocolates-with-hazelnuts",Utz certified,"en:sustainable-farming,en:utz-certified","Algérie, Suisse","en:algeria,en:switzerland",en:sugary-snacks,http://en.openfoodfacts.org/images/products/761/650/001/1007/front.3.400.jpg,http://en.openfoodfacts.org/images/products/761/650/001/1007/front.3.200.jpg
3.02E+12,11-02-2013 17:19,Nutella,Pâte à tartiner aux noisettes et au cacao,780 g,"Nutella,Ferrero","Produits à tartiner,Petit-déjeuners,Produits à tartiner sucrés,Pâtes à tartiner,Pâtes à tartiner au chocolat,Pâtes à tartiner aux noisettes,Pâtes à tartiner aux noisettes et au cacao,Pâtes à tartiner","en:spreads,en:breakfasts,en:sweet-spreads,fr:pates-a-tartiner,en:chocolate-spreads,en:hazelnut-spreads,en:cocoa-and-hazelnuts-spreads",,,"Algérie,Belgique,Canada,France,Allemagne,Italie,Mali,Martinique,Espagne,Suisse","en:algeria,en:belgium,en:canada,en:france,en:germany,en:italy,en:mali,en:martinique,en:spain,en:switzerland",en:spreads,http://en.openfoodfacts.org/images/products/301/762/404/7813/front.21.400.jpg,http://en.openfoodfacts.org/images/products/301/762/404/7813/front.21.200.jpg
3.56E+12,17-11-2012 14:16,Lait frais demi-écrémé microfiltré,Lait frais demi-écrémé microfiltré,1 l,"Carrefour,CMI (Carrefour Marchandises Internationales),Groupe Carrefour","Frais,Produits laitiers,Laits,Laits frais,Laits demi-écrémés,Laits microfiltrés","en:fresh-foods,en:dairies,en:milks,en:fresh-milks,en:semi-skimmed-milks,fr:laits-microfiltres","Labels de distributeurs,Point Vert,Testé par le panel test Carrefour,Eco-Emballages,Lait Français","en:labels-of-distributors,en:green-dot,en:lait-francais,fr:teste-par-le-panel-test-carrefour,fr:eco-emballages","Algérie,Belgique,Canada,France,Maroc,Suisse","en:algeria,en:belgium,en:canada,en:france,en:morocco,en:switzerland",en:fresh-foods,http://en.openfoodfacts.org/images/products/356/007/047/5711/front.6.400.jpg,http://en.openfoodfacts.org/images/products/356/007/047/5711/front.6.200.jpg
5.00E+12,06-05-2014 20:53,Maltesers,"Chocolates (73%) with crisp, light honeycombed centres (23%)",175g,"Maltesers,Mars",Bonbons de chocolat,"en:sugary-snacks,en:confectioneries,en:candies,en:bonbons",,,"Algérie,Belgique,Égypte,France,Maroc,Qatar,Suisse,Tunisie,Émirats arabes unis","en:algeria,en:belgium,en:egypt,en:france,en:morocco,en:qatar,en:switzerland,en:tunisia,en:united-arab-emirates",en:sugary-snacks,http://en.openfoodfacts.org/images/products/500/015/903/1103/front.7.400.jpg,http://en.openfoodfacts.org/images/products/500/015/903/1103/front.7.200.jpg
5.45E+12,18-06-2012 16:31,Coca Cola Zero,"Boisson rafraîchissante aux extraits végétaux, avec édulcorants",330 ml,Coca-Cola,"en:artificially-sweetened-beverages, en:carbonated-drinks, en:diet-beverages, en:sodas, en:diet-sodas, en:colas, en:diet-cola-soft-drink, en:sugared-beverages, en:beverages","en:beverages,en:artificially-sweetened-beverages,en:carbonated-drinks,en:diet-beverages,en:sodas,en:diet-sodas,en:colas,en:diet-cola-soft-drink,en:sugared-beverages","en:low-or-no-sugar, en:low-sugar, en:reduced-sugar","en:low-or-no-sugar,en:low-sugar,en:reduced-sugar","Algérie,Belgique,France,Allemagne,Guadeloupe,Italie,Liban,Luxembourg,Martinique,Maroc,Pays-Bas,Portugal,La Réunion,Sénégal,Espagne,Suisse,Royaume-Uni","en:algeria,en:belgium,en:france,en:germany,en:guadeloupe,en:italy,en:lebanon,en:luxembourg,en:martinique,en:morocco,en:netherlands,en:portugal,en:reunion,en:senegal,en:spain,en:switzerland,en:united-kingdom",en:beverages,http://en.openfoodfacts.org/images/products/544/900/013/1805/front.33.400.jpg,http://en.openfoodfacts.org/images/products/544/900/013/1805/front.33.200.jpg
7.61E+12,25-04-2013 17:10,Céréales Lion Caramel et Chocolat,,400 g,Nestlé,"Aliments et boissons à base de végétaux,Aliments d'origine végétale,Petit-déjeuners,Céréales et pommes de terre,Céréales et dérivés,Céréales pour petit-déjeuner,Céréales au caramel,Céréales au chocolat","en:plant-based-foods-and-beverages,en:plant-based-foods,en:breakfasts,en:cereals-and-potatoes,en:cereals-and-their-products,en:breakfast-cereals,fr:cereales-au-caramel,fr:cereales-au-chocolat",,,"Algérie,France","en:algeria,en:france",en:plant-based-foods-and-beverages,http://en.openfoodfacts.org/images/products/761/303/137/0641/front.3.400.jpg,http://en.openfoodfacts.org/images/products/761/303/137/0641/front.3.200.jpg
